"Date","Forecast"
2025-03-25 10:00:00,0.00418002864602553
2025-03-25 11:00:00,0.00385839025092622
2025-03-25 12:00:00,0.00375277354132059
2025-03-25 13:00:00,0.00378358169748375
2025-03-25 14:00:00,0.00436051705641669
2025-03-25 15:00:00,0.00458441871104086
2025-03-25 16:00:00,0.00437311287041542
2025-03-25 17:00:00,0.00399580033270718
2025-03-25 18:00:00,0.0037360344393619
2025-03-25 19:00:00,0.00350061199360039
2025-03-25 20:00:00,0.00356696470534092
2025-03-25 21:00:00,0.00358717387529365
2025-03-25 22:00:00,0.00337193198382533
2025-03-25 23:00:00,0.0035063400565803
2025-03-26,0.0032752276755697
2025-03-26 01:00:00,0.00334337530650784
2025-03-26 02:00:00,0.00326742253293246
2025-03-26 03:00:00,0.00412023229673336
2025-03-26 04:00:00,0.00390703217301641
2025-03-26 05:00:00,0.00369514940693036
2025-03-26 06:00:00,0.00356902095916099
2025-03-26 07:00:00,0.00389461430397643
2025-03-26 08:00:00,0.00378664207476753
2025-03-26 09:00:00,0.00362399644702246
2025-03-26 10:00:00,0.00336445062486467
2025-03-26 11:00:00,0.00341563267047638
2025-03-26 12:00:00,0.00343638042107328
2025-03-26 13:00:00,0.00329648430849315
2025-03-26 14:00:00,0.00582215457151047
2025-03-26 15:00:00,0.00530451421431681
2025-03-26 16:00:00,0.00484797565291838
2025-03-26 17:00:00,0.00461447270883326
2025-03-26 18:00:00,0.00425508570406067
2025-03-26 19:00:00,0.00435355696836343
2025-03-26 20:00:00,0.0043994503899583
2025-03-26 21:00:00,0.00544942692345218
2025-03-26 22:00:00,0.00504038371037224
2025-03-26 23:00:00,0.00484361629083867
2025-03-27,0.00446196789286979
2025-03-27 01:00:00,0.00451690457820969
2025-03-27 02:00:00,0.00419161090101897
2025-03-27 03:00:00,0.00399288437482102
2025-03-27 04:00:00,0.00373331174190127
2025-03-27 05:00:00,0.00355985982092678
2025-03-27 06:00:00,0.00350559551001675
2025-03-27 07:00:00,0.00328526172182608
2025-03-27 08:00:00,0.00309709627638
2025-03-27 09:00:00,0.00292512279637564
2025-03-27 10:00:00,0.00277256532069851
2025-03-27 11:00:00,0.00289776721306332
2025-03-27 12:00:00,0.00307581073428921
2025-03-27 13:00:00,0.0030758576077744
2025-03-27 14:00:00,0.00353439451702212
2025-03-27 15:00:00,0.00574551738436677
2025-03-27 16:00:00,0.00545082515325812
2025-03-27 17:00:00,0.005042566031009
2025-03-27 18:00:00,0.00463961129763968
2025-03-27 19:00:00,0.00453530345093493
2025-03-27 20:00:00,0.00424921314812812
2025-03-27 21:00:00,0.00412948001420954
2025-03-27 22:00:00,0.0040751141913998
2025-03-27 23:00:00,0.00395223167259889
2025-03-28,0.00375205578337243
2025-03-28 01:00:00,0.00356778771996198
2025-03-28 02:00:00,0.00342496434916254
2025-03-28 03:00:00,0.003498655586162
2025-03-28 04:00:00,0.0034845461497727
2025-03-28 05:00:00,0.00416148228454892
2025-03-28 06:00:00,0.0041015126794524
2025-03-28 07:00:00,0.00422704464206193
2025-03-28 08:00:00,0.00476154442506484
2025-03-28 09:00:00,0.00439661337675838
2025-03-28 10:00:00,0.00410516434039567
2025-03-28 11:00:00,0.00398550506826865
2025-03-28 12:00:00,0.00406640724188793
2025-03-28 13:00:00,0.00397480740056851
2025-03-28 14:00:00,0.00373523054545512
2025-03-28 15:00:00,0.00551747718856555
2025-03-28 16:00:00,0.00512497700557192
2025-03-28 17:00:00,0.00492645751158681
2025-03-28 18:00:00,0.00469629107252115
2025-03-28 19:00:00,0.00441526410950694
2025-03-28 20:00:00,0.00415037289632918
2025-03-28 21:00:00,0.00389953822663301
2025-03-28 22:00:00,0.00391014448981432
2025-03-28 23:00:00,0.00430302171995012
2025-03-29,0.00403830977141565
2025-03-29 01:00:00,0.00380073274216695
2025-03-29 02:00:00,0.00364201170823508
2025-03-29 03:00:00,0.00409060805506965
2025-03-29 04:00:00,0.00414109810615191
2025-03-29 05:00:00,0.00391276648901575
2025-03-29 06:00:00,0.00370056801454661
2025-03-29 07:00:00,0.00368354259022272
2025-03-29 08:00:00,0.00350628549007108
2025-03-29 09:00:00,0.00348331508872163
2025-03-29 10:00:00,0.00384674646359721
2025-03-29 11:00:00,0.00481714313135032
2025-03-29 12:00:00,0.00558503159883213
2025-03-29 13:00:00,0.00521645856213001
2025-03-29 14:00:00,0.00524271507307873
2025-03-29 15:00:00,0.00515776884431117
2025-03-29 16:00:00,0.00480744696520503
2025-03-29 17:00:00,0.00461454839147821
2025-03-29 18:00:00,0.00435993167396455
2025-03-29 19:00:00,0.00408110963808814
2025-03-29 20:00:00,0.00437203564417687
2025-03-29 21:00:00,0.00426129471303964
2025-03-29 22:00:00,0.00398978121361926
2025-03-29 23:00:00,0.00382549650366982
2025-03-30,0.00383601840271508
2025-03-30 01:00:00,0.00369444803424853
2025-03-30 02:00:00,0.00355703080685695
2025-03-30 03:00:00,0.00390960200821212
2025-03-30 04:00:00,0.00386091256393466
2025-03-30 05:00:00,0.00362359573828203
2025-03-30 06:00:00,0.00349940120000922
2025-03-30 07:00:00,0.0034926349027546
2025-03-30 08:00:00,0.0033567886710792
2025-03-30 09:00:00,0.00352767197928236
2025-03-30 10:00:00,0.00339158179755379
2025-03-30 11:00:00,0.00376721477684946
2025-03-30 12:00:00,0.00353840151158198
2025-03-30 13:00:00,0.00334180346033316
2025-03-30 14:00:00,0.00377678967043353
2025-03-30 15:00:00,0.00359796318488772
2025-03-30 16:00:00,0.00341425296686633
2025-03-30 17:00:00,0.00397865840741923
2025-03-30 18:00:00,0.00378254210971499
2025-03-30 19:00:00,0.00391009180769325
2025-03-30 20:00:00,0.00378303307114837
2025-03-30 21:00:00,0.00355269974096117
2025-03-30 22:00:00,0.00374352073556483
2025-03-30 23:00:00,0.00366256360603226
2025-03-31,0.00344872765799263
2025-03-31 01:00:00,0.00507570400249023
2025-03-31 02:00:00,0.00490609960493217
2025-03-31 03:00:00,0.00454130789442214
2025-03-31 04:00:00,0.00470931551068711
2025-03-31 05:00:00,0.00463384349044846
2025-03-31 06:00:00,0.00464946469589706
2025-03-31 07:00:00,0.00434551186866044
2025-03-31 08:00:00,0.00410142083118817
2025-03-31 09:00:00,0.00384966227221547
2025-03-31 10:00:00,0.0043069798873012
2025-03-31 11:00:00,0.00541676068392837
2025-03-31 12:00:00,0.00500281346154918
2025-03-31 13:00:00,0.00545970059775766
2025-03-31 14:00:00,0.00518084895465508
2025-03-31 15:00:00,0.00694333228743843
2025-03-31 16:00:00,0.00634720449284157
2025-03-31 17:00:00,0.00587483097962256
2025-03-31 18:00:00,0.00625740513934629
2025-03-31 19:00:00,0.00646847504775625
2025-03-31 20:00:00,0.00720335762946693
2025-03-31 21:00:00,0.00659753928286189
2025-03-31 22:00:00,0.00610306375058079
2025-03-31 23:00:00,0.0056740717513536
2025-04-01,0.00526473396641664
2025-04-01 01:00:00,0.00491178636807448
2025-04-01 02:00:00,0.00457668016183358
2025-04-01 03:00:00,0.00469315263680135
2025-04-01 04:00:00,0.00440429837728555
2025-04-01 05:00:00,0.00413173063729493
2025-04-01 06:00:00,0.00386772312478497
2025-04-01 07:00:00,0.00428847482897059
2025-04-01 08:00:00,0.00399797511436505
2025-04-01 09:00:00,0.00508364121458348
2025-04-01 10:00:00,0.00490637022609371
2025-04-01 11:00:00,0.00464171598058095
2025-04-01 12:00:00,0.00453188699093123
2025-04-01 13:00:00,0.00454856966080955
2025-04-01 14:00:00,0.00424797288245882
2025-04-01 15:00:00,0.00493198602270523
2025-04-01 16:00:00,0.00728054842210479
2025-04-01 17:00:00,0.00665711074688072
2025-04-01 18:00:00,0.00610189417560714
2025-04-01 19:00:00,0.00562383789868959
2025-04-01 20:00:00,0.00525674434229479
2025-04-01 21:00:00,0.00501753172506015
2025-04-01 22:00:00,0.0046457676634433
2025-04-01 23:00:00,0.00437637507176067
2025-04-02,0.00409338036109969
2025-04-02 01:00:00,0.00397169491974152
2025-04-02 02:00:00,0.00380833545491795
2025-04-02 03:00:00,0.00419196533839056
2025-04-02 04:00:00,0.00405097241104872
2025-04-02 05:00:00,0.00381355120930072
2025-04-02 06:00:00,0.00444713719486519
2025-04-02 07:00:00,0.0041519111250655
2025-04-02 08:00:00,0.00416445004935843
2025-04-02 09:00:00,0.00412325878138317
2025-04-02 10:00:00,0.00423096375340615
2025-04-02 11:00:00,0.0040227057620021
2025-04-02 12:00:00,0.00410505228343692
2025-04-02 13:00:00,0.0045124300823729
2025-04-02 14:00:00,0.00429800763228484
2025-04-02 15:00:00,0.00528871620418923
2025-04-02 16:00:00,0.00682489946569394
2025-04-02 17:00:00,0.00644091078422137
2025-04-02 18:00:00,0.00630180161330218
2025-04-02 19:00:00,0.00601684023926668
2025-04-02 20:00:00,0.00629738343801758
2025-04-02 21:00:00,0.00863970713894751
2025-04-02 22:00:00,0.00909428085956382
2025-04-02 23:00:00,0.0142345085652186
2025-04-03,0.0127512711573557
2025-04-03 01:00:00,0.0120052559322009
2025-04-03 02:00:00,0.0110882446516757
2025-04-03 03:00:00,0.00982803767446663
2025-04-03 04:00:00,0.00888284925487475
2025-04-03 05:00:00,0.00789426311047658
2025-04-03 06:00:00,0.00711109123446018
2025-04-03 07:00:00,0.00653480274348976
2025-04-03 08:00:00,0.00621287564513382
2025-04-03 09:00:00,0.00569044282565922
2025-04-03 10:00:00,0.00524126573622612
2025-04-03 11:00:00,0.0050165665243385
2025-04-03 12:00:00,0.00453429400703488
2025-04-03 13:00:00,0.00791801925250335
2025-04-03 14:00:00,0.00737891257579227
2025-04-03 15:00:00,0.00813394568690067
2025-04-03 16:00:00,0.00773379897822716
2025-04-03 17:00:00,0.00699131100539425
2025-04-03 18:00:00,0.00626606845873675
2025-04-03 19:00:00,0.00586605141599217
2025-04-03 20:00:00,0.00531382167197893
2025-04-03 21:00:00,0.00522658816163927
2025-04-03 22:00:00,0.00521780247556585
2025-04-03 23:00:00,0.00474215189863523
2025-04-04,0.00510964745509071
2025-04-04 01:00:00,0.00473990007638991
2025-04-04 02:00:00,0.00482492549900628
2025-04-04 03:00:00,0.00454159515557446
2025-04-04 04:00:00,0.00419575106868174
2025-04-04 05:00:00,0.00391720386604578
2025-04-04 06:00:00,0.00456386977571056
2025-04-04 07:00:00,0.0042448934697796
2025-04-04 08:00:00,0.00657974185104558
2025-04-04 09:00:00,0.00651297292187168
2025-04-04 10:00:00,0.00592400629955149
2025-04-04 11:00:00,0.0126071951227655
2025-04-04 12:00:00,0.0109832493035666
2025-04-04 13:00:00,0.0097858541958237
2025-04-04 14:00:00,0.00911333337581531
2025-04-04 15:00:00,0.00913178837075386
2025-04-04 16:00:00,0.00829741885565581
2025-04-04 17:00:00,0.00805482260349441
2025-04-04 18:00:00,0.00937222646668392
2025-04-04 19:00:00,0.00871511697872228
2025-04-04 20:00:00,0.00785402878361739
2025-04-04 21:00:00,0.0071201688585679
2025-04-04 22:00:00,0.00640283355277307
2025-04-04 23:00:00,0.00583371247638687
2025-04-05,0.00557046641157853
2025-04-05 01:00:00,0.00521992885672715
2025-04-05 02:00:00,0.00475225379312872
2025-04-05 03:00:00,0.00431546087991808
2025-04-05 04:00:00,0.00448599016901186
2025-04-05 05:00:00,0.00413251171200146
2025-04-05 06:00:00,0.00380276020429377
2025-04-05 07:00:00,0.00373318018513798
2025-04-05 08:00:00,0.00345651491637681
2025-04-05 09:00:00,0.00325441525903765
2025-04-05 10:00:00,0.00358393410784846
2025-04-05 11:00:00,0.00350857081844356
2025-04-05 12:00:00,0.0035073125104216
2025-04-05 13:00:00,0.00344965533983337
2025-04-05 14:00:00,0.00448236271838654
2025-04-05 15:00:00,0.00417880137186337
2025-04-05 16:00:00,0.00420148774997356
2025-04-05 17:00:00,0.00393113279921312
2025-04-05 18:00:00,0.00372994448741907
2025-04-05 19:00:00,0.00363258507582237
2025-04-05 20:00:00,0.00352495838349987
2025-04-05 21:00:00,0.00349778418386392
2025-04-05 22:00:00,0.00339992290137534
2025-04-05 23:00:00,0.00352499954426457
2025-04-06,0.00393901266230445
2025-04-06 01:00:00,0.00363048021995597
2025-04-06 02:00:00,0.0034239489950611
2025-04-06 03:00:00,0.00327983595115953
2025-04-06 04:00:00,0.00309025909099627
2025-04-06 05:00:00,0.00306048244446189
2025-04-06 06:00:00,0.00292099457612726
2025-04-06 07:00:00,0.00346741820251447
2025-04-06 08:00:00,0.00330633329056941
2025-04-06 09:00:00,0.0030966953151145
2025-04-06 10:00:00,0.00288327515261552
2025-04-06 11:00:00,0.00301581271120174
2025-04-06 12:00:00,0.00283677887965005
2025-04-06 13:00:00,0.00287698728111246
2025-04-06 14:00:00,0.0036763959754414
2025-04-06 15:00:00,0.00396973643500948
2025-04-06 16:00:00,0.00369406585781748
2025-04-06 17:00:00,0.00497294242513603
2025-04-06 18:00:00,0.00876030725640259
2025-04-06 19:00:00,0.013902934788559
2025-04-06 20:00:00,0.0121577850396869
2025-04-06 21:00:00,0.0114577164499646
2025-04-06 22:00:00,0.0097946722861124
2025-04-06 23:00:00,0.0102888616942766
2025-04-07,0.00905114412122992
2025-04-07 01:00:00,0.00779856374764667
2025-04-07 02:00:00,0.00868333785201155
2025-04-07 03:00:00,0.00862646554171992
2025-04-07 04:00:00,0.00908884765164414
2025-04-07 05:00:00,0.0093475011060097
2025-04-07 06:00:00,0.00814334988106362
2025-04-07 07:00:00,0.0157815061906028
2025-04-07 08:00:00,0.0136812125423177
2025-04-07 09:00:00,0.0142064500137792
2025-04-07 10:00:00,0.0123144427395861
2025-04-07 11:00:00,0.0116689971821803
2025-04-07 12:00:00,0.0102548933472156
2025-04-07 13:00:00,0.00986173410075738
2025-04-07 14:00:00,0.0110533154817519
2025-04-07 15:00:00,0.0106711544203607
2025-04-07 16:00:00,0.0098595736476762
2025-04-07 17:00:00,0.0110174472773882
2025-04-07 18:00:00,0.0140331845299748
2025-04-07 19:00:00,0.0125865002889118
2025-04-07 20:00:00,0.0112060193452714
2025-04-07 21:00:00,0.0110400741833749
2025-04-07 22:00:00,0.0098408453995601
2025-04-07 23:00:00,0.00976606107216166
2025-04-08,0.00972531111957384
2025-04-08 01:00:00,0.0085757389747955
2025-04-08 02:00:00,0.0124336981634562
2025-04-08 03:00:00,0.0113482527613038
2025-04-08 04:00:00,0.00992770362936477
2025-04-08 05:00:00,0.00901596983315294
2025-04-08 06:00:00,0.00827329327965793
2025-04-08 07:00:00,0.00778962608706313
2025-04-08 08:00:00,0.00679642926447226
2025-04-08 09:00:00,0.00635404979787184
2025-04-08 10:00:00,0.00586241221611665
2025-04-08 11:00:00,0.00517810559257054
2025-04-08 12:00:00,0.00780979618069394
2025-04-08 13:00:00,0.00690438251267504
2025-04-08 14:00:00,0.00612383768777069
2025-04-08 15:00:00,0.0102370218421651
2025-04-08 16:00:00,0.00901000656381113
2025-04-08 17:00:00,0.0104069894840881
2025-04-08 18:00:00,0.00919504159394641
2025-04-08 19:00:00,0.00814421138528855
2025-04-08 20:00:00,0.00764073861220959
2025-04-08 21:00:00,0.00695439853943651
2025-04-08 22:00:00,0.00616508210591326
2025-04-08 23:00:00,0.0059576557311351
2025-04-09,0.00603231753220108
2025-04-09 01:00:00,0.00547767258749989
2025-04-09 02:00:00,0.00566980651299697
2025-04-09 03:00:00,0.00576469113464999
2025-04-09 04:00:00,0.00654977271042204
2025-04-09 05:00:00,0.0103175632900805
2025-04-09 06:00:00,0.00941927225552541
2025-04-09 07:00:00,0.00834320488035901
2025-04-09 08:00:00,0.00922310511187847
2025-04-09 09:00:00,0.00836244505984795
2025-04-09 10:00:00,0.0074531282450719
2025-04-09 11:00:00,0.00683614226356282
2025-04-09 12:00:00,0.00861424612444654
2025-04-09 13:00:00,0.00818732794296458
2025-04-09 14:00:00,0.00948889393345512
2025-04-09 15:00:00,0.00963121464413555
2025-04-09 16:00:00,0.00874708588562552
2025-04-09 17:00:00,0.0100895425080086
2025-04-09 18:00:00,0.0264908155218001
2025-04-09 19:00:00,0.0230118716798322
2025-04-09 20:00:00,0.0203684081037952
2025-04-09 21:00:00,0.0186571880056831
2025-04-09 22:00:00,0.0163577040813079
2025-04-09 23:00:00,0.0145321738642614
2025-04-10,0.0133461596784687
2025-04-10 01:00:00,0.012056382530198
2025-04-10 02:00:00,0.0106725427927169
2025-04-10 03:00:00,0.00948814343741598
2025-04-10 04:00:00,0.00892872255413676
2025-04-10 05:00:00,0.00814321299466989
2025-04-10 06:00:00,0.00711259602758369
2025-04-10 07:00:00,0.00596236754780344
2025-04-10 08:00:00,0.00644070249590013
2025-04-10 09:00:00,0.00554173436451892
2025-04-10 10:00:00,0.00586974606727641
2025-04-10 11:00:00,0.00537441156537463
2025-04-10 12:00:00,0.00479073568967082
2025-04-10 13:00:00,0.00441310755136907
2025-04-10 14:00:00,0.0064965803341316
2025-04-10 15:00:00,0.00616408770846732
2025-04-10 16:00:00,0.0157123134404779
2025-04-10 17:00:00,0.0140858094447159
2025-04-10 18:00:00,0.0124211140718853
2025-04-10 19:00:00,0.0110654165494244
2025-04-10 20:00:00,0.00990134254800149
2025-04-10 21:00:00,0.00899266846268106
2025-04-10 22:00:00,0.00808532769127287
2025-04-10 23:00:00,0.00712984564227559
2025-04-11,0.00623988649205766
2025-04-11 01:00:00,0.0067300240997766
2025-04-11 02:00:00,0.0100182026547197
2025-04-11 03:00:00,0.00902357120045545
2025-04-11 04:00:00,0.00868342559806886
2025-04-11 05:00:00,0.00794679264850618
2025-04-11 06:00:00,0.00731564609366108
2025-04-11 07:00:00,0.00690153494624483
2025-04-11 08:00:00,0.00645739007982468
2025-04-11 09:00:00,0.00632852261234336
2025-04-11 10:00:00,0.00726516814406224
2025-04-11 11:00:00,0.00693142556654146
2025-04-11 12:00:00,0.00697924435008325
2025-04-11 13:00:00,0.00651909993993289
2025-04-11 14:00:00,0.00715903118320124
2025-04-11 15:00:00,0.00798020613876518
2025-04-11 16:00:00,0.00783179970249678
2025-04-11 17:00:00,0.00745246279286594
2025-04-11 18:00:00,0.00869156880113026
2025-04-11 19:00:00,0.00818067006351865
2025-04-11 20:00:00,0.00768199928989246
2025-04-11 21:00:00,0.0071784581369362
2025-04-11 22:00:00,0.0067529360663928
2025-04-11 23:00:00,0.0064191538747849
2025-04-12,0.00599373720596203
2025-04-12 01:00:00,0.00559999856572789
2025-04-12 02:00:00,0.00524547863433112
2025-04-12 03:00:00,0.00533351638661979
2025-04-12 04:00:00,0.00495692988824395
2025-04-12 05:00:00,0.00476995021941948
2025-04-12 06:00:00,0.00454670746098354
2025-04-12 07:00:00,0.00427450695637335
2025-04-12 08:00:00,0.00407450498364181
2025-04-12 09:00:00,0.00384652748962817
2025-04-12 10:00:00,0.00364592783689166
2025-04-12 11:00:00,0.00351293487769697
2025-04-12 12:00:00,0.00333142869866987
2025-04-12 13:00:00,0.00357238213968878
2025-04-12 14:00:00,0.00472552053420736
2025-04-12 15:00:00,0.00486158583613404
2025-04-12 16:00:00,0.00459671029235081
2025-04-12 17:00:00,0.00460978217543601
2025-04-12 18:00:00,0.00431642354830417
2025-04-12 19:00:00,0.00451750383190898
2025-04-12 20:00:00,0.00435391586920566
2025-04-12 21:00:00,0.00488932284424564
2025-04-12 22:00:00,0.00454844876778037
2025-04-12 23:00:00,0.00427182689247791
2025-04-13,0.00399882933368056
2025-04-13 01:00:00,0.0039137460766902
2025-04-13 02:00:00,0.00385845379490004
2025-04-13 03:00:00,0.00369817257566437
2025-04-13 04:00:00,0.00356985985954369
2025-04-13 05:00:00,0.00509241041892675
2025-04-13 06:00:00,0.00479007251061673
2025-04-13 07:00:00,0.00449593928013363
2025-04-13 08:00:00,0.00432591290529866
2025-04-13 09:00:00,0.00424700794897828
2025-04-13 10:00:00,0.00421341695386564
2025-04-13 11:00:00,0.00410232850538163
2025-04-13 12:00:00,0.003972674657223
2025-04-13 13:00:00,0.00378133670494078
2025-04-13 14:00:00,0.00541191978767758
2025-04-13 15:00:00,0.0054257608948109
2025-04-13 16:00:00,0.00512493746770517
2025-04-13 17:00:00,0.00506455932585825
2025-04-13 18:00:00,0.00542230861509498
2025-04-13 19:00:00,0.0050465097555493
2025-04-13 20:00:00,0.0058865073794508
2025-04-13 21:00:00,0.00607452328257898
2025-04-13 22:00:00,0.00561920695569282
2025-04-13 23:00:00,0.00536079358294925
2025-04-14,0.00537912614542638
2025-04-14 01:00:00,0.00570704329578648
2025-04-14 02:00:00,0.00531743793470847
2025-04-14 03:00:00,0.00676952305807821
2025-04-14 04:00:00,0.00663263040254372
2025-04-14 05:00:00,0.00615398120236741
2025-04-14 06:00:00,0.00578719897539471
2025-04-14 07:00:00,0.00528804799177861
2025-04-14 08:00:00,0.00486477380797652
2025-04-14 09:00:00,0.00456963289507388
2025-04-14 10:00:00,0.00454289808225496
2025-04-14 11:00:00,0.00431352229330943
2025-04-14 12:00:00,0.00429047164898222
2025-04-14 13:00:00,0.00415047191397046
2025-04-14 14:00:00,0.00533408373606371
2025-04-14 15:00:00,0.00698746219113492
2025-04-14 16:00:00,0.00939870854687524
2025-04-14 17:00:00,0.00814175699002017
2025-04-14 18:00:00,0.007845931397098
2025-04-14 19:00:00,0.00701352096012944
2025-04-14 20:00:00,0.00629762028415587
2025-04-14 21:00:00,0.00582589872866761
2025-04-14 22:00:00,0.0055401756553864
2025-04-14 23:00:00,0.00522412627332885
2025-04-15,0.00481002918196864
2025-04-15 01:00:00,0.00477856692160417
2025-04-15 02:00:00,0.00437487294048373
2025-04-15 03:00:00,0.00430239234537476
2025-04-15 04:00:00,0.00409992477693198
2025-04-15 05:00:00,0.00387329637855693
2025-04-15 06:00:00,0.0036292448114648
2025-04-15 07:00:00,0.00354777655340031
2025-04-15 08:00:00,0.00375032335452851
2025-04-15 09:00:00,0.00364400403976956
2025-04-15 10:00:00,0.00355102834465859
2025-04-15 11:00:00,0.00384188116307656
2025-04-15 12:00:00,0.00365737608075882
2025-04-15 13:00:00,0.00364289158214273
2025-04-15 14:00:00,0.00362730168049563
2025-04-15 15:00:00,0.004179746483396
2025-04-15 16:00:00,0.0041636280719144
2025-04-15 17:00:00,0.0038903639664335
2025-04-15 18:00:00,0.00416693194690021
2025-04-15 19:00:00,0.00424840036087945
2025-04-15 20:00:00,0.00412675347294794
2025-04-15 21:00:00,0.00388357550457156
2025-04-15 22:00:00,0.00375412827821464
2025-04-15 23:00:00,0.00391970616644529
2025-04-16,0.00388567215552601
2025-04-16 01:00:00,0.00450558717880471
2025-04-16 02:00:00,0.00474420408597265
2025-04-16 03:00:00,0.00465671240450513
2025-04-16 04:00:00,0.00442535045334757
2025-04-16 05:00:00,0.00419805381455197
2025-04-16 06:00:00,0.00412858852836212
2025-04-16 07:00:00,0.00409173369124295
2025-04-16 08:00:00,0.0040777108453671
2025-04-16 09:00:00,0.00420936961243164
2025-04-16 10:00:00,0.00398926617169596
2025-04-16 11:00:00,0.00411415113438426
2025-04-16 12:00:00,0.00394273426167434
2025-04-16 13:00:00,0.00398176187018808
2025-04-16 14:00:00,0.00377156209791692
2025-04-16 15:00:00,0.00558572942130139
2025-04-16 16:00:00,0.00539731268677303
2025-04-16 17:00:00,0.00508737480198871
2025-04-16 18:00:00,0.0101433877985519
2025-04-16 19:00:00,0.00953778809068456
2025-04-16 20:00:00,0.00875057531650394
2025-04-16 21:00:00,0.00787439824344957
2025-04-16 22:00:00,0.00713942465523523
2025-04-16 23:00:00,0.00634497689522242
2025-04-17,0.00637514764446225
2025-04-17 01:00:00,0.00570119534903274
2025-04-17 02:00:00,0.00523681008008054
2025-04-17 03:00:00,0.00462758411115287
2025-04-17 04:00:00,0.00450597377597444
2025-04-17 05:00:00,0.00419491229457241
2025-04-17 06:00:00,0.0041211509615894
2025-04-17 07:00:00,0.00445027546717776
2025-04-17 08:00:00,0.0041554568014451
2025-04-17 09:00:00,0.00410564690221367
2025-04-17 10:00:00,0.00383796526858564
2025-04-17 11:00:00,0.00371440442726983
2025-04-17 12:00:00,0.0036334631880438
2025-04-17 13:00:00,0.00370923746210668
2025-04-17 14:00:00,0.00389771716950784
2025-04-17 15:00:00,0.00442832686572373
2025-04-17 16:00:00,0.00475958388509992
2025-04-17 17:00:00,0.00505010514082621
2025-04-17 18:00:00,0.00469089660363124
2025-04-17 19:00:00,0.00440479553508857
2025-04-17 20:00:00,0.00406455735093993
2025-04-17 21:00:00,0.00414317665689385
2025-04-17 22:00:00,0.00386024982345438
2025-04-17 23:00:00,0.00423882922089739
2025-04-18,0.0041026029143611
2025-04-18 01:00:00,0.00388234647486833
2025-04-18 02:00:00,0.0037112339859678
2025-04-18 03:00:00,0.00355810848208628
2025-04-18 04:00:00,0.00345405246042304
2025-04-18 05:00:00,0.00350505049886446
2025-04-18 06:00:00,0.00339807686163725
2025-04-18 07:00:00,0.00328928295165938
2025-04-18 08:00:00,0.00321728716620205
2025-04-18 09:00:00,0.00315084037880722
2025-04-18 10:00:00,0.00315845132037886
2025-04-18 11:00:00,0.00309129511924952
2025-04-18 12:00:00,0.00317117215227789
2025-04-18 13:00:00,0.00303686499295479
2025-04-18 14:00:00,0.00295068435254096
2025-04-18 15:00:00,0.00283511488490817
2025-04-18 16:00:00,0.00302027730016234
2025-04-18 17:00:00,0.0029286846341813
2025-04-18 18:00:00,0.00290321287166016
2025-04-18 19:00:00,0.00280283070913355
2025-04-18 20:00:00,0.00274045312139091
2025-04-18 21:00:00,0.00265645400676251
2025-04-18 22:00:00,0.00262639752705053
2025-04-18 23:00:00,0.00260857600055592
2025-04-19,0.00250616188646756
2025-04-19 01:00:00,0.00239864741694278
2025-04-19 02:00:00,0.00239758881186178
2025-04-19 03:00:00,0.00281759768612978
2025-04-19 04:00:00,0.00275536250537911
2025-04-19 05:00:00,0.00277998250520853
2025-04-19 06:00:00,0.00263459529482552
2025-04-19 07:00:00,0.00270156214619933
2025-04-19 08:00:00,0.00305399795058199
2025-04-19 09:00:00,0.00296677406844605
2025-04-19 10:00:00,0.00277800278543371
2025-04-19 11:00:00,0.00267859724885062
2025-04-19 12:00:00,0.0025771986705619
2025-04-19 13:00:00,0.0024870183916115
2025-04-19 14:00:00,0.00261146867641131
2025-04-19 15:00:00,0.00249035527188667
2025-04-19 16:00:00,0.00273649973694435
2025-04-19 17:00:00,0.00333672426710779
2025-04-19 18:00:00,0.00375159738790216
2025-04-19 19:00:00,0.00344313687498459
2025-04-19 20:00:00,0.00321403615618097
2025-04-19 21:00:00,0.00306657501745795
2025-04-19 22:00:00,0.002991786566948
2025-04-19 23:00:00,0.00284336679575698
2025-04-20,0.00291315164095058
2025-04-20 01:00:00,0.00277453337301209
2025-04-20 02:00:00,0.00279630546301792
2025-04-20 03:00:00,0.00269466816178781
2025-04-20 04:00:00,0.00258393053072241
2025-04-20 05:00:00,0.00248549438247501
2025-04-20 06:00:00,0.00243562704452361
2025-04-20 07:00:00,0.00246597276160877
2025-04-20 08:00:00,0.00258142510494605
2025-04-20 09:00:00,0.0026093568790802
2025-04-20 10:00:00,0.00257430573533559
2025-04-20 11:00:00,0.00329459153164819
2025-04-20 12:00:00,0.00306406819773845
2025-04-20 13:00:00,0.00315792633629475
2025-04-20 14:00:00,0.00293275529391403
2025-04-20 15:00:00,0.00326720499955433
2025-04-20 16:00:00,0.00338942269430323
2025-04-20 17:00:00,0.0034041843859676
2025-04-20 18:00:00,0.00313688011801602
2025-04-20 19:00:00,0.0029138628332138
2025-04-20 20:00:00,0.00275830691913007
2025-04-20 21:00:00,0.00382708109003971
2025-04-20 22:00:00,0.00350263294799564
2025-04-20 23:00:00,0.00340204406559898
2025-04-21,0.00366401285974493
2025-04-21 01:00:00,0.00953837232036248
2025-04-21 02:00:00,0.00955277230277007
2025-04-21 03:00:00,0.00820024464815309
2025-04-21 04:00:00,0.00716994166551361
